protein1,protein2,combined_score
00227507,00377490,155
00227507,00498881,167
00227507,00053243,153
00227507,00360120,163
00227507,00349208,227
00227507,00408617,340
00227507,00222543,266
00227507,00215743,257
00227507,00301159,167
00227507,00267082,196
00227507,00287322,165
00227507,00356919,349
00227507,00354612,242
00227507,00261978,184
00227507,00347672,176
00227507,00359206,654
00227507,00321203,189
00227507,00366897,224
00227507,00354553,154
00227507,00428184,448
00227507,00276052,468
00227507,00262545,181
00227507,00471896,210
00227507,00261622,203
00227507,00437621,532
00227507,00075120,243
00227507,00271640,272
00227507,00351908,392
00227507,00369571,242
00227507,00351671,204
00227507,00368356,187
00227507,00480291,244
00227507,00260408,315
00227507,00348163,185
00227507,00367446,188
00227507,00356694,506
00227507,00301761,242
00227507,00444810,251
00227507,00245907,162
00227507,00355237,163
00227507,00311492,159
00227507,00477907,574
00227507,00371472,403
00227507,00215909,159
00227507,00426983,295
00227507,00262426,237
00227507,00478187,297
00227507,00495530,291
00227507,00317232,153
00227507,00271764,161
00227507,00287275,234
00227507,00227266,152
00227507,00313581,157
00227507,00222726,245
00227507,00258415,187
00227507,00240618,198
00227507,00358963,357
00227507,00430950,289
00227507,00340019,229
00227507,00178640,292
00227507,00258484,160
00227507,00382342,365
00227507,00380256,333
00227507,00037243,152
00227507,00384700,175
00227507,00301633,751
00227507,00481622,573
00227507,00301764,232
00227507,00353408,231
00227507,00341071,151
00227507,00220772,567
00227507,00480012,169
00227507,00345826,263
00227507,00332194,637
00227507,00357297,153
00227507,00496415,175
00227507,00262662,989
00227507,00331358,313
00227507,00259915,612
00227507,00351697,255
00227507,00380336,424
00227507,00373489,527
00227507,00340329,158
00227507,00385523,454
00227507,00373952,227
00227507,00402154,232
00227507,00386896,569
00227507,00246186,171
00227507,00320935,309
00227507,00257770,322
00227507,00264380,317
00227507,00228606,218
00227507,00330393,316
00227507,00265922,156
00227507,00338157,273
00227507,00377934,163
00227507,00266674,596
00227507,00341268,285
00227507,00300291,287
00227507,00335062,321
00227507,00267101,606
00227507,00228938,167
00227507,00360217,217
00227507,00343838,224
00227507,00389377,374
00227507,00252951,161
00227507,00378517,450
00227507,00354718,154
00227507,00264657,980
00227507,00250003,543
00227507,00347379,323
00227507,00368253,252
00227507,00314004,172
00227507,00351209,412
00227507,00260947,289
00227507,00362108,260
00227507,00005178,225
00227507,00333277,825
00227507,00364683,206
00227507,00417898,213
00227507,00492001,226
00227507,00424544,217
00227507,00347507,196
00227507,00349446,245
00227507,00273047,220
00227507,00332164,219
00227507,00285071,194
00227507,00295463,159
00227507,00442068,230
00227507,00385451,379
00227507,00359019,224
00227507,00375978,300
00227507,00473172,189
00227507,00229758,491
00227507,00326366,265
00227507,00378338,176
00227507,00262623,220
00227507,00301396,237
00227507,00275764,222
00227507,00326381,387
00227507,00347591,286
00227507,00356421,165
00227507,00234313,321
00227507,00243349,196
00227507,00351742,214
00227507,00370343,418
00227507,00357556,516
00227507,00350633,198
00227507,00330341,441
00227507,00371770,205
00227507,00498784,241
00227507,00262189,392
00227507,00261590,198
00227507,00466680,156
00228495,00264028,276
00228495,00341361,208
00228495,00369391,184
00228495,00466680,458
00228495,00334100,208
00228495,00351777,170
00228495,00475489,187
00228495,00257770,292
00228495,00401980,300
00228495,00261655,167
00228495,00347345,155
00228495,00440832,298
00228495,00427004,186
00228495,00382241,207
00228495,00348163,302
00228495,00368402,190
00228495,00380921,434
00228495,00356399,175
00228495,00222726,163
00228495,00351933,730
00228495,00363228,224
00228495,00329219,292
00228495,00436212,262
00228495,00321203,172
00228495,00317128,155
00228495,00290551,399
00228495,00320508,279
00228495,00315630,199
00228495,00354201,161
00228495,00272647,330
00228495,00281828,297
00228495,00261693,293
00228495,00358921,321
00228495,00389714,183
00228495,00376139,168
00228495,00302476,201
00228495,00482232,169
00228495,00379032,256
00228495,00359385,759
00228606,00360473,151
00228606,00286317,332
00228606,00278572,190
00228606,00253382,191
00228606,00259205,224
00228606,00227507,218
00228606,00339527,384
00228606,00261693,257
00228606,00258415,181
00228606,00357219,172
00228606,00351671,188
00228606,00354553,167
00228606,00435096,233
00228606,00389377,152
00228606,00327916,191
00228606,00343838,324
00228606,00228938,248
00228606,00363832,154
00228606,00266674,152
00228606,00338157,535
00228606,00320935,170
00228606,00353732,187
00228606,00385523,282
00228606,00360968,357
00228606,00325822,197
00228606,00037243,184
00228606,00234701,351
00228606,00382342,191
00228606,00178640,171
00228606,00430950,184
00228606,00330341,169
00228606,00269214,165
00228606,00363308,159
00228606,00357047,525
00228606,00348573,177
00228606,00262623,244
00228606,00304811,264
00228606,00389241,159
00228606,00264020,294
00228606,00333277,180
00228606,00362108,167
00228606,00005178,182
00228606,00347379,184
00228606,00378517,324
00228606,00264657,228
00228938,00215909,200
00228938,00330341,181
00228938,00262426,173
00228938,00317232,182
00228938,00254722,211
00228938,00296506,278
00228938,00356399,225
00228938,00348163,260
00228938,00417898,181
00228938,00261978,246
00228938,00332164,206
00228938,00352069,224
00228938,00219197,165
00228938,00363386,189
00228938,00378517,924
00228938,00215743,226
00228938,00362108,256
00228938,00305877,353
00228938,00364683,155
00228938,00386380,175
00228938,00263702,169
00228938,00338272,210
00228938,00379383,401
00228938,00389377,188
00228938,00363241,248
00228938,00254958,293
00228938,00323313,204
00228938,00257770,252
00228938,00228606,248
00228938,00330393,158
00228938,00399229,224
00228938,00391137,303
00228938,00302476,161
00228938,00373489,153
00228938,00261693,208
00228938,00256178,175
00228938,00389714,216
00228938,00301633,288
00228938,00220772,255
00228938,00360626,324
00228938,00227507,167
00229270,00356421,315
00229270,00318602,150
00229270,00353462,181
00229270,00363308,185
00229270,00264028,189
00229270,00326381,238
00229270,00276390,309
00229270,00262623,261
00229270,00423674,512
00229270,00497413,227
00229270,00386597,434
00229270,00256722,394
00229270,00333277,173
00229270,00005178,335
00229270,00364126,176
00229270,00361982,422
00229270,00273183,181
00229270,00306902,303
00229270,00351777,346
00229270,00264657,165
00229270,00375978,155
00229270,00331019,167
00229270,00473172,212
00229270,00266544,372
00229270,00369335,221
00229270,00336829,195
00229270,00348395,266
00229270,00347507,203
00229270,00349446,203
00229270,00380157,399
00229270,00492001,690
00229270,00363832,222
00229270,00291577,252
00229270,00320935,381
00229270,00253039,389
00229270,00499422,169
00229270,00385523,151
00229270,00300283,303
00229270,00386264,171
00229270,00400101,156
00229270,00435096,189
00229270,00327916,185
00229270,00296754,215
00229270,00362566,155
00229270,00365007,154
00229270,00415430,282
00229270,00267101,343
00229270,00346037,231
00229270,00360761,240
00229270,00301764,240
00229270,00481622,168
00229270,00353408,179
00229270,00311505,313
00229270,00382342,187
00229270,00380256,207
00229270,00340019,662
00229270,00296777,274
00229270,00373489,217
00229270,00269143,373
00229270,00217515,178
00229270,00287078,155
00229270,00332194,244
00229270,00245907,180
00229270,00383900,157
00229270,00301761,166
00229270,00326042,273
00229270,00232375,663
00229270,00361140,451
00229270,00478187,347
00229270,00495530,998
00229270,00479861,245
00229270,00317327,472
00229270,00261296,253
00229270,00263368,317
00229270,00477907,191
00229270,00215909,309
00229270,00362873,165
00229270,00403453,207
00229270,00494965,288
00229270,00320658,283
00229270,00235835,284
00229270,00351327,194
00229270,00075120,502
00229270,00262545,176
00229270,00261622,192
00229270,00428184,206
00229270,00257570,216
00229270,00251108,345
00229270,00355955,164
00229270,00265162,214
00229270,00323313,248
00229270,00254958,205
00229270,00273920,331
00229270,00465231,236
00229270,00499200,230
00229270,00278572,617
00229270,00378699,191
00229270,00498881,297
00229270,00488437,154
00229270,00477713,356
00229270,00263702,254
00229270,00215565,187
00229270,00263629,451
00229270,00284440,304
00229270,00365322,158
00229270,00281828,363
00229270,00358921,240
00229270,00242257,196
00229270,00261693,159
00229270,00416951,323
00229270,00341082,414
00229270,00302476,272
00229270,00311827,192
00229270,00254963,184
00229270,00245121,337
00229270,00453129,428
00229270,00476480,238
00229270,00472847,163
00229270,00253382,417
00229270,00358107,209
00229329,00304292,151
00229329,00343838,157
00229329,00037243,221
00229329,00341963,173
00229329,00301764,215
00229329,00366179,319
00229329,00362550,221
00229329,00413156,169
00229329,00423674,193
00229329,00356421,256
00229329,00318602,150
00229329,00386942,325
00229329,00351777,200
00229329,00346464,255
00229329,00334100,183
00229329,00304811,158
00229329,00273047,180
00229329,00370214,208
00229329,00378699,157
00229329,00355605,169
00229329,00389714,161
00229329,00417654,197
00229329,00426983,171
00229329,00377059,194
00229329,00361306,173
00229329,00436047,574
00229329,00361932,186
00229758,00320658,482
00229758,00259698,259
00229758,00359206,992
00229758,00342938,210
00229758,00264596,494
00229758,00437621,159
00229758,00232375,206
00229758,00308717,185
00229758,00494965,178
00229758,00478187,159
00229758,00495530,252
00229758,00341082,694
00229758,00498215,195
00229758,00463379,502
00229758,00242257,193
00229758,00281828,186
00229758,00404843,779
00229758,00365322,344
00229758,00227507,491
00229758,00472847,180
00229758,00473623,151
00229758,00278572,629
00229758,00378699,937
00229758,00499200,376
00229758,00370214,226
00229758,00338057,181
00229758,00263629,389
00229758,00360473,181
00229758,00296503,288
00229758,00263702,173
00229758,00306902,511
00229758,00314004,989
00229758,00361982,163
00229758,00333277,263
00229758,00260947,504
00229758,00492001,183
00229758,00348395,162
00229758,00475489,220
00229758,00369335,461
00229758,00442068,427
00229758,00375978,150
00229758,00318602,257
00229758,00356421,219
00229758,00423630,198
00229758,00185150,305
00229758,00256722,246
00229758,00350491,444
00229758,00286031,309
00229758,00359579,188
00229758,00369391,158
00229758,00373176,325
00229758,00340019,214
00229758,00380256,562
00229758,00301764,270
00229758,00301633,670
00229758,00262662,174
00229758,00427004,512
00229758,00269143,222
00229758,00253039,173
00229758,00373952,231
00229758,00479266,482
00229758,00300291,252
00229758,00415430,459
00229758,00384048,167
00229758,00386264,166
00231009,00358482,280
00231009,00245121,175
00231009,00448059,184
00231009,00286758,589
00231009,00418754,261
00231009,00296503,341
00231009,00386380,398
00231009,00053243,417
00231009,00477713,587
00231009,00341905,269
00231009,00421801,223
00231009,00257570,208
00231009,00348128,165
00231009,00471896,167
00231009,00267082,543
00231009,00259698,158
00231009,00406037,165
00231009,00222543,179
00231009,00317327,354
00231009,00215909,294
00231009,00240618,628
00231009,00313581,157
00231009,00227266,286
00231009,00351671,238
00231009,00245907,155
00231009,00233997,157
00231009,00356694,586
00231009,00348074,294
00231009,00373489,169
00231009,00342137,151
00231009,00430950,372
00231009,00335062,586
00231009,00389377,184
00231009,00379383,165
00231009,00225941,166
00231009,00266674,168
00231009,00384957,193
00231009,00338157,239
00231009,00257770,216
00231009,00253496,251
00231009,00336829,170
00231009,00351777,310
00231009,00264657,183
00231009,00330341,200
00231009,00370343,327
00231009,00362507,162
00231009,00296091,261
00231009,00234313,255
00231134,00333277,155
00231134,00321271,159
00231134,00304811,371
00231134,00332164,237
00231134,00426504,367
00231134,00343838,181
00231134,00417654,270
00231238,00310335,199
00231238,00335560,190
00231238,00380157,217
00231238,00264020,261
00231238,00473172,339
00231238,00358554,268
00231238,00321271,157
00231238,00356421,160
00231238,00361917,267
00231238,00351492,152
00231238,00382021,179
00231238,00481126,161
00231238,00340019,164
00231238,00349016,383
00231238,00217515,178
00231238,00427004,171
00231238,00373952,185
00231238,00474096,163
00231238,00429015,164
00231238,00363228,326
00231238,00271640,349
00231238,00355388,167
00231238,00444810,367
00231238,00301761,171
00231238,00308717,170
00231238,00261296,169
00231238,00362873,239
00231238,00478187,335
00231238,00358921,185
00231238,00451080,186
00231238,00341082,203
00231238,00281828,171
00231238,00286317,242
00231238,00256545,185
00231238,00360473,168
00231238,00477713,151
00232375,00431813,159
00232375,00361932,228
00232375,00261622,184
00232375,00075120,618
00232375,00426174,159
00232375,00444810,223
00232375,00329360,201
00232375,00495530,624
00232375,00414851,354
00232375,00261693,152
00232375,00339527,186
00232375,00453129,173
00232375,00253382,285
00232375,00393832,185
00232375,00273920,495
00232375,00361668,151
00232375,00323313,164
00232375,00384851,162
00232375,00353377,181
00232375,00005178,350
00232375,00229270,663
00232375,00264657,195
00232375,00291823,157
00232375,00229758,206
00232375,00492001,906
00232375,00349446,195
00232375,00482032,158
00232375,00256722,177
00232375,00330341,172
00232375,00349874,357
00232375,00266771,195
00232375,00384477,161
00232375,00259915,153
00232375,00373715,211
00232375,00296777,172
00232375,00399229,226
00232375,00385523,245
00232375,00320935,484
00233638,00330341,165
00233638,00357556,185
00233638,00340328,218
00233638,00296091,389
00233638,00367797,163
00233638,00492671,222
00233638,00264657,160
00233638,00261726,235
00233638,00480291,299
00233638,00361602,160
00233638,00086933,210
00233638,00379368,163
00233638,00293894,165
00233638,00354721,150
00233638,00365899,214
00233997,00332194,175
00233997,00220772,425
00233997,00347714,182
00233997,00353408,158
00233997,00384957,188
00233997,00253496,233
00233997,00349446,245
00233997,00385451,732
00233997,00264657,385
00233997,00398688,179
00233997,00408342,177
00233997,00362108,521
